"","rowname","colname","p_SD","R_SD"
"2274","Hypotaurine","NAD",0.0487026078232397,0.517241379310345
"2275","Hypotaurine","NADH",0.00209481626213263,0.62807881773399
"2276","Hypotaurine","Neopterin",0.0157159896910364,0.432019704433497
"2277","Hypotaurine","Proline",0.042263453370098,0.394088669950739
"2278","Hypotaurine","Pseudouridine",0.0049120155655565,0.419704433497537
"2279","Hypotaurine","Sorbitol",7.51417177059033e-05,-0.758128078817734
"2280","Hypotaurine","Suberic Acid",0.0389483398431916,-0.522167487684729
"2281","Hypotaurine","Trigonelline",0.0370106596444882,-0.459113300492611
"2282","Hypotaurine","Uracil",0.00749270037183713,0.57487684729064
"2283","Hypotaurine","Xanthurenic Acid",0.0446146182143668,0.37487684729064
"2284","Hypoxanthine","NAD",0.0388489913072967,-0.3
"2285","Hypoxanthine","Oxidized Glutathione",0.000525325315661882,-0.658128078817734
"2286","Hypoxanthine","Putrescine",0.0497729603798473,0.28128078817734
"2287","Hypoxanthine","Xanthine",0.000179544087349829,0.643349753694581
"2288","Imidazoleacetic Acid","Methionine",0.0427100908265506,0.488669950738916
"2289","Imidazoleacetic Acid","Oxalacetate",0.0058731823188649,-0.605911330049261
"2290","Imidazoleacetic Acid","Palmitic Acid",0.0455172448240121,-0.497536945812808
"2291","Imidazoleacetic Acid","PEP",0.0186474958119339,0.554679802955665
"2292","Imidazoleacetic Acid","Proline",0.0487283773306848,-0.469458128078818
"2293","Imidazoleacetic Acid","Pyridoxamine",0.00420785080194263,-0.673891625615763
"2294","Imidazoleacetic Acid","S-Adenosylmethionine (SAM)",0.0216833536915837,0.489162561576355
"2295","Imidazoleacetic Acid","SAH",0.0465675274139788,0.508374384236453
"2296","Imidazoleacetic Acid","Urate",0.0040055897261871,-0.680788177339901
"2297","IMP","Indole-2-Carboxylic Acid",0.0199804369970973,0.0359605911330049
"2298","IMP","Inosine",0.00588151081342415,-0.352216748768473
"2299","IMP","L-Kynurenine",0.0174136595638704,-0.320197044334975
"2300","IMP","Leucine /D-Norleucine",0.000690586037710514,-0.289655172413793
"2301","IMP","N2,N2-Dimethylguanosine",0.0203630580606147,0.287684729064039
"2302","IMP","NAD",5.68365438578484e-12,0.873399014778325
"2303","IMP","NADH",0.0264739354729119,0.445812807881773
"2304","IMP","Niacinamide",0.000206014949538604,-0.364532019704433
"2305","IMP","Oxidized Glutathione",0.000335673157325377,0.592118226600985
"2306","IMP","Phenylalanine",0.00154438600812697,-0.363054187192118
"2307","IMP","Putrescine",0.00531917834553424,-0.0940886699507389
"2308","IMP","Reduced Glutathione",0.0132162242552919,0.588669950738916
"2309","IMP","Sorbitol",0.0316065827676988,-0.367487684729064
"2310","IMP","Taurine",0.0133899137028668,0.152216748768473
"2311","IMP","Tryptophan",0.010347782500737,0.0123152709359606
"2312","IMP","UDP-Glucose",0.0215516479343809,-0.435467980295566
"2313","IMP","Uridine",0.00028777633818469,-0.220689655172414
"2314","IMP","Valine",0.0235309376793776,-0.174384236453202
"2315","Indole-2-Carboxylic Acid","Indole-3-Carboxylic Acid",4.89200702829955e-16,0.932512315270936
"2316","Indole-2-Carboxylic Acid","isoValeric Acid /3-Oxobutanoic Acid/4-Oxobutanoic Acid",0.0357253678385072,-0.28128078817734
"2317","Indole-2-Carboxylic Acid","Leucine /D-Norleucine",0.0322539029773462,-0.379310344827586
"2318","Indole-2-Carboxylic Acid","N6-Acetyl-Lysine",0.0185144569758345,-0.417733990147783
"2319","Indole-2-Carboxylic Acid","N6-Trimethyllysine",0.00861672522001991,-0.282266009852217
"2320","Indole-2-Carboxylic Acid","Niacinamide",0.0189687310281713,-0.138916256157635
"2321","Indole-2-Carboxylic Acid","Oxalacetate",0.00902188218807899,0.519704433497537
"2322","Indole-2-Carboxylic Acid","Palmitic Acid",0.00327812550402594,0.480788177339901
"2323","Indole-2-Carboxylic Acid","Pyridoxamine",0.0243386079237045,0.596551724137931
"2324","Indole-2-Carboxylic Acid","S-Methylcysteine",0.0128118548087221,0.311330049261084
"2325","Indole-2-Carboxylic Acid","SAH",0.00423530684954817,-0.506403940886699
"2326","Indole-2-Carboxylic Acid","Sorbitol",0.0102656102264519,-0.369458128078818
"2327","Indole-2-Carboxylic Acid","Tyrosine",0.00985012383343213,0.376354679802956
"2328","Indole-2-Carboxylic Acid","UDP-Glucose",0.0199610054447186,-0.12807881773399
"2329","Indole-2-Carboxylic Acid","Urate",0.0192689972221533,0.714285714285714
"2330","Indole-3-Carboxylic Acid","isoValeric Acid /3-Oxobutanoic Acid/4-Oxobutanoic Acid",0.0257001224447955,-0.298029556650246
"2331","Indole-3-Carboxylic Acid","Maleic Acid",0.0487755778138763,0.519704433497537
"2332","Indole-3-Carboxylic Acid","N6-Acetyl-Lysine",0.00301561660754382,-0.478325123152709
"2333","Indole-3-Carboxylic Acid","N6-Trimethyllysine",0.00377781613262206,-0.32807881773399
"2334","Indole-3-Carboxylic Acid","Niacinamide",0.0402921525656257,-0.0862068965517241
"2335","Indole-3-Carboxylic Acid","Oxalacetate",0.00106711836481487,0.624137931034483
"2336","Indole-3-Carboxylic Acid","Palmitic Acid",0.000307641321181048,0.597536945812808
"2337","Indole-3-Carboxylic Acid","Pyridoxamine",0.0300115248981955,0.603448275862069
"2338","Indole-3-Carboxylic Acid","S-Methylcysteine",0.00222145811863267,0.398029556650246
"2339","Indole-3-Carboxylic Acid","SAH",0.00109057009802136,-0.559113300492611
"2340","Indole-3-Carboxylic Acid","Sorbitol",0.0236106657776315,-0.404926108374384
"2341","Indole-3-Carboxylic Acid","Tyrosine",0.00161167103012593,0.455172413793103
"2342","Indole-3-Carboxylic Acid","UDP-Glucose",0.0170020973440953,-0.183743842364532
"2343","Indole-3-Carboxylic Acid","Urate",0.0250794688650202,0.673891625615763
"2344","Inosine","L-Kynurenine",0.0244778196763963,0.379310344827586
"2345","Inosine","Leucine /D-Norleucine",0.0283683764148161,0.300985221674877
"2346","Inosine","N-Ac-Alanine",0.00422288128623952,-0.575369458128079
"2347","Inosine","N-Ac-Phenylalanine",0.033269888093172,-0.338423645320197
"2348","Inosine","N2,N2-Dimethylguanosine",0.0245163951199097,-0.287192118226601
"2349","Inosine","NAD",0.00316109591600458,-0.288669950738916
"2350","Inosine","Oxidized Glutathione",0.00458655847351034,-0.473399014778325
"2351","Inosine","Pantothenate",0.018821573940957,-0.504433497536946
"2352","Inosine","Phenylalanine",0.0266887207890915,0.383743842364532
"2353","Inosine","Taurine",0.00232242976588343,-0.467980295566502
"2354","Inosine","Uridine",0.00434973522133092,0.366502463054187
"2355","iso-Leucine /allo-isoLeucine","Kynurenic Acid",0.0379068120448628,-0.503448275862069
"2356","iso-Leucine /allo-isoLeucine","Leucine /D-Norleucine",0.00027781219861125,0.716748768472906
"2357","iso-Leucine /allo-isoLeucine","N-Acetyl-Aspartate (NAA)",0.0398287828796153,-0.476847290640394
"2358","iso-Leucine /allo-isoLeucine","Niacinamide",0.0296297516805419,0.324630541871921
"2359","iso-Leucine /allo-isoLeucine","Phenylalanine",0.000805619139498978,0.626600985221675
"2360","iso-Leucine /allo-isoLeucine","S-Methylcysteine",0.0308639472555426,0.519211822660098
"2361","iso-Leucine /allo-isoLeucine","Succinate",0.03575936832321,-0.489655172413793
"2362","iso-Leucine /allo-isoLeucine","Tryptophan",0.010455405206909,0.558128078817734
"2363","iso-Leucine /allo-isoLeucine","Valine",0.00105555186667675,0.680295566502463
"2364","iso-Leucine /allo-isoLeucine","Xanthosine",0.0449397194967651,0.442364532019704
"2365","isoValeric Acid /3-Oxobutanoic Acid/4-Oxobutanoic Acid","Linoleic Acid",0.0158090090528454,-0.498522167487685
"2366","isoValeric Acid /3-Oxobutanoic Acid/4-Oxobutanoic Acid","Linolenic Acid",0.0497493611007765,-0.376354679802956
"2367","isoValeric Acid /3-Oxobutanoic Acid/4-Oxobutanoic Acid","Myristic Acid",0.0308487726492092,-0.359605911330049
"2368","isoValeric Acid /3-Oxobutanoic Acid/4-Oxobutanoic Acid","N6-Acetyl-Lysine",0.04840758957155,0.334975369458128
"2369","isoValeric Acid /3-Oxobutanoic Acid/4-Oxobutanoic Acid","N6-Trimethyllysine",0.000400630405174456,0.431034482758621
"2370","isoValeric Acid /3-Oxobutanoic Acid/4-Oxobutanoic Acid","Palmitic Acid",0.00536237617322505,-0.417241379310345
"2371","isoValeric Acid /3-Oxobutanoic Acid/4-Oxobutanoic Acid","Pyridoxamine",0.0326631094094408,-0.425615763546798
"2372","isoValeric Acid /3-Oxobutanoic Acid/4-Oxobutanoic Acid","S-Methylcysteine",0.0158819728342348,-0.405911330049261
"2373","isoValeric Acid /3-Oxobutanoic Acid/4-Oxobutanoic Acid","Sorbitol",0.0195767396411083,0.262068965517241
"2374","isoValeric Acid /3-Oxobutanoic Acid/4-Oxobutanoic Acid","Tyrosine",0.00634331066394683,-0.441871921182266
"2375","Kynurenic Acid","Leucine /D-Norleucine",0.0146398796281878,-0.521182266009852
"2376","Kynurenic Acid","N-Ac-Phenylalanine",0.0116353690491705,0.383743842364532
"2377","Kynurenic Acid","N2,N2-Dimethylguanosine",0.0121187077501083,0.458128078817734
"2378","Kynurenic Acid","Neopterin",0.0458966787079396,0.373891625615764
"2379","Kynurenic Acid","Serine",0.0386991827807216,0.364039408866995
"2380","Kynurenic Acid","Valine",0.0174454673884172,-0.472906403940887
"2381","Kynurenic Acid","Xanthurenic Acid",0.00326120503884216,0.530541871921182
"2382","L-2-Aminobutyric Acid","Methionine",0.000854272369115934,0.613300492610837
"2383","L-2-Aminobutyric Acid","N-Ac-L-Glutamine",0.0343938969893324,0.539901477832512
"2384","L-2-Aminobutyric Acid","PEP",0.0348284183886234,0.450738916256158
"2385","L-2-Aminobutyric Acid","Putrescine",0.00803917215164432,0.499014778325123
"2386","L-2-Aminobutyric Acid","Pyruvate",0.0429973876347418,0.461083743842364
"2387","L-2-Aminobutyric Acid","S-Adenosylmethionine (SAM)",0.0206709665554468,0.418226600985222
"2388","L-2-Aminobutyric Acid","Trigonelline",0.0433205491165789,-0.497044334975369
"2389","L-2-Aminobutyric Acid","Valine",0.0217287901729964,0.461083743842364
"2390","L-Kynurenine","Leucine /D-Norleucine",0.0010233177258576,0.568472906403941
"2391","L-Kynurenine","N-Ac-Phenylalanine",0.0404465618702091,-0.254679802955665
"2392","L-Kynurenine","NAD",0.031812917267747,-0.333004926108374
"2393","L-Kynurenine","Oxidized Glutathione",0.00187516767942578,-0.531527093596059
"2394","L-Kynurenine","Phenylalanine",0.00052169238630177,0.61231527093596
"2395","L-Kynurenine","Putrescine",0.017071206367833,0.308866995073892
"2396","L-Kynurenine","Serine",0.0146060606783927,-0.599014778325123
"2397","L-Kynurenine","Taurine",4.80822914938943e-05,-0.664039408866995
"2398","L-Kynurenine","Threonine",0.0371998767484594,0.488669950738916
"2399","L-Kynurenine","Tryptophan",0.0122952940873073,0.363054187192118
"2400","L-Kynurenine","Urate",0.0494755677090253,-0.372906403940887
"2401","L-Kynurenine","Uridine",4.28865836172367e-06,0.750738916256158
"2402","L-Kynurenine","Valine",0.00980683785823591,0.513300492610837
"2403","Lactate","Lactose/Trehalose",0.0478958279707068,0.373399014778325
"2404","Lactate","Ornithine",0.00756585414279238,0.363546798029557
"2405","Lactose/Trehalose","UMP",8.23764579686391e-10,0.914285714285714
"2406","Leucine /D-Norleucine","Methionine",0.00212299675257151,0.43448275862069
"2407","Leucine /D-Norleucine","n-Glycylproline",0.00124936665979935,0.55320197044335
"2408","Leucine /D-Norleucine","N6-Acetyl-Lysine",0.0179251384321118,0.532512315270936
"2409","Leucine /D-Norleucine","NAD",0.00638028471906567,-0.260098522167488
"2410","Leucine /D-Norleucine","Niacinamide",0.00377280235879345,0.324630541871921
"2411","Leucine /D-Norleucine","Oxalacetate",0.0188111645622075,-0.543349753694581
"2412","Leucine /D-Norleucine","Oxidized Glutathione",0.0114242959747626,-0.37487684729064
"2413","Leucine /D-Norleucine","Phenylalanine",2.16390284985767e-09,0.877832512315271
"2414","Leucine /D-Norleucine","Putrescine",0.00950530347531034,0.391625615763547
"2415","Leucine /D-Norleucine","Pyridoxamine",0.01671040902429,-0.447783251231527
"2416","Leucine /D-Norleucine","S-Adenosylmethionine (SAM)",0.00722523921303172,0.530541871921182
"2417","Leucine /D-Norleucine","SAH",0.0123905436011557,0.527586206896552
"2418","Leucine /D-Norleucine","Spermidine",0.0314153377275685,0.282266009852217
"2419","Leucine /D-Norleucine","Suberic Acid",0.0338512459590326,-0.41871921182266
"2420","Leucine /D-Norleucine","Succinylcarnitine",0.00774779765544618,0.544827586206896
"2421","Leucine /D-Norleucine","Sucrose",0.00135178777704336,-0.528571428571428
"2422","Leucine /D-Norleucine","Taurine",0.00311899154461101,-0.413793103448276
"2423","Leucine /D-Norleucine","Thiamine",0.00678941697343102,0.590147783251231
"2424","Leucine /D-Norleucine","Threonine",0.0252218833754378,0.560098522167488
"2425","Leucine /D-Norleucine","Tryptophan",2.05757735841886e-05,0.669950738916256
"2426","Leucine /D-Norleucine","UDP-GlcNAc",0.0118298547043944,0.534975369458128
"2427","Leucine /D-Norleucine","Urate",0.00360788238130407,-0.525123152709359
"2428","Leucine /D-Norleucine","Uridine",2.1585983225853e-05,0.637931034482758
"2429","Leucine /D-Norleucine","Valine",7.16782387717996e-07,0.866009852216749
"2430","Linoleic Acid","Linolenic Acid",0.00108901006343732,0.705418719211823
"2431","Linoleic Acid","N6-Acetyl-Lysine",0.0355052008362919,-0.444827586206896
"2432","Linoleic Acid","N6-Trimethyllysine",0.0116353690491705,-0.444334975369458
"2433","Linoleic Acid","Palmitic Acid",0.00152472508147821,0.579802955665024
"2434","Linoleic Acid","Pyroglutamic Acid",0.00867335147012115,-0.472413793103448
"2435","Linoleic Acid","S-Methylcysteine",0.00134169603153285,0.636945812807882
"2436","Linoleic Acid","Trigonelline",0.0490862631917546,-0.378817733990148
"2437","Linoleic Acid","Tyrosine",0.00134580234093256,0.615270935960591
"2438","Linolenic Acid","Myristic Acid",0.00223032314839285,0.552709359605911
"2439","Linolenic Acid","N-AcetylGlycine",0.0497493611007765,-0.516256157635468
"2440","Linolenic Acid","Phosphorylcholine",0.0285992413547905,0.578325123152709
"2441","Linolenic Acid","Proline",0.0121533597176061,0.503940886699507
"2442","Linolenic Acid","Retinol",0.0499037035337157,-0.483251231527093
"2443","Linolenic Acid","Ribulose 5-Phosphate",0.036355661032265,-0.424137931034483
"2444","Linolenic Acid","Spermidine",0.0163921887458981,0.566995073891626
"2445","Linolenic Acid","Suberic Acid",0.00701121950850953,-0.614778325123153
"2446","Linolenic Acid","Trigonelline",0.00234584905589605,-0.575369458128079
"2447","Linolenic Acid","Tryptophan",0.0459315458700821,0.551231527093596
"2448","Linolenic Acid","UDP-GlcNAc",0.0296470717390368,0.550246305418719
"2449","Linolenic Acid","Uracil",0.000483696699230831,0.682266009852217
"2450","Linolenic Acid","Xanthosine",0.033573078294111,0.449261083743842
"2451","Lysine","N6-Acetyl-Lysine",0.0475645792438011,0.454679802955665
"2452","Maleic Acid","Margaric Acid",0.0141989881303344,0.547783251231527
"2453","Maleic Acid","Methionine",0.00940974762804122,-0.659113300492611
"2454","Maleic Acid","N-Ac-Arginine",0.010906612224416,-0.57487684729064
"2455","Maleic Acid","N-Ac-L-Glutamine",0.00266523433283218,-0.659605911330049
"2456","Maleic Acid","N-AcetylGlycine",0.00604308396226207,0.57487684729064
"2457","Maleic Acid","n-Glycylproline",0.000348655422765506,-0.745320197044335
"2458","Maleic Acid","N6-Acetyl-Lysine",0.0137323204871557,-0.622167487684729
"2459","Maleic Acid","NADH",0.034458921671951,-0.540886699507389
"2460","Maleic Acid","Oxalacetate",0.000470002036707533,0.731527093596059
"2461","Maleic Acid","Pantothenate",0.0422043109561905,-0.478325123152709
"2462","Maleic Acid","PEP",0.000214266520823586,-0.714778325123153
"2463","Maleic Acid","Phenylacetic Acid",3.59572256533748e-05,0.794088669950739
"2464","Maleic Acid","Phosphorylcholine",0.0316065827676988,-0.502463054187192
"2465","Maleic Acid","Phosphotyrosine",0.0401541191333609,-0.500492610837438
"2466","Maleic Acid","Pipecolate",0.040225431918946,-0.466009852216749
"2467","Maleic Acid","Pyridoxamine",0.00389487391322636,0.626600985221675
"2468","Maleic Acid","Pyruvate",0.000214266520823586,-0.703448275862069
"2469","Maleic Acid","Retinol",0.00089171677113314,0.699507389162561
"2470","Maleic Acid","S-Adenosylmethionine (SAM)",7.12539079346323e-06,-0.820689655172414
"2471","Maleic Acid","SAH",5.59650934362001e-06,-0.838916256157635
"2472","Maleic Acid","Suberic Acid",3.00073131924142e-06,0.842364532019704
"2473","Maleic Acid","Succinylcarnitine",4.97092669014939e-05,-0.795073891625616
"2474","Maleic Acid","Sucrose",0.00574896743692659,0.603448275862069
"2475","Maleic Acid","Thiamine",0.00206431958317838,-0.670935960591133
"2476","Maleic Acid","Trigonelline",0.00275683405215583,0.700492610837438
"2477","Maleic Acid","Tryptophan",0.00947747340494963,-0.697044334975369
"2478","Maleic Acid","UDP-GlcNAc",5.26900839253048e-06,-0.834975369458128
"2479","Maleic Acid","Uracil",0.000453255932956787,-0.761083743842364
"2480","Maleic Acid","Urate",0.000211413937187769,0.740394088669951
"2481","Maleic Acid","Valine",0.0359301959948348,-0.475862068965517
"2482","Margaric Acid","N-Ac-Arginine",0.0463790691465285,-0.310837438423645
"2483","Margaric Acid","N6-Acetyl-Lysine",0.00450237317224794,-0.48128078817734
"2484","Margaric Acid","Palmitic Acid",0.0364727404343006,0.459605911330049
"2485","Margaric Acid","Pantothenate",0.00911405679655379,-0.459113300492611
"2486","Margaric Acid","Ribulose 5-Phosphate",0.0418590368628944,0.310837438423645
"2487","Margaric Acid","SAH",0.00463044731498613,-0.477832512315271
"2488","Margaric Acid","Tyrosine",0.0301970890888162,0.369458128078818
"2489","Margaric Acid","UDP-GlcNAc",0.01437856588342,-0.466995073891625
"2490","Margaric Acid","Xanthine",0.0418742422905662,0.536453201970443
"2491","Methionine","N-Acetyl-Aspartate (NAA)",0.0436634056585541,-0.417241379310345
"2492","Methionine","N-AcetylGlycine",0.0248023319013364,-0.536453201970443
"2493","Methionine","n-Glycylproline",0.0124831686248456,0.415763546798029
"2494","Methionine","Oxalacetate",0.0334377852789591,-0.555172413793103
"2495","Methionine","PEP",0.0214349797931259,0.512315270935961
"2496","Methionine","Phenylalanine",0.0374504043341298,0.368965517241379
"2497","Methionine","Putrescine",0.00325215469859183,0.408866995073892
"2498","Methionine","Pyridoxamine",0.0253624063774057,-0.582266009852217
"2499","Methionine","Pyruvate",0.00569934712923783,0.525615763546798
"2500","Methionine","Retinol",0.0312078125774413,-0.664039408866995
"2501","Methionine","S-Adenosylmethionine (SAM)",1.98871460572576e-05,0.741379310344827
"2502","Methionine","SAH",0.0104088376504057,0.66256157635468
"2503","Methionine","Spermidine",0.0479894891287012,0.345320197044335
"2504","Methionine","Suberic Acid",0.00161167103012593,-0.704926108374384
"2505","Methionine","Succinate",0.0280321317962464,-0.457635467980296
"2506","Methionine","Succinylcarnitine",0.0150619188415656,0.565024630541872
"2507","Methionine","Sucrose",0.022432339716535,-0.294088669950739
"2508","Methionine","Thiamine",0.00900098521059091,0.504433497536946
"2509","Methionine","Threonine",0.04580890073898,0.296059113300493
"2510","Methionine","Trigonelline",0.0132287803626689,-0.623645320197044
"2511","Methionine","Tryptophan",0.00385495512164186,0.485221674876847
"2512","Methionine","UDP-GlcNAc",0.0164171090474369,0.580295566502463
"2513","Methionine","Uracil",0.0261946083068757,0.583743842364532
"2514","Methionine","Urate",0.00791397531177561,-0.621674876847291
"2515","Methionine","Uridine",0.0195200138041001,0.233497536945813
"2516","Methionine","Valine",0.000326633850170282,0.579310344827586
"2517","Myristic Acid","N-Ac-Alanine",0.0172999158957774,0.246305418719212
"2518","Myristic Acid","N-Ac-Phenylalanine",0.00894120633931349,0.563546798029557
"2519","Myristic Acid","N-AcetylGlycine",0.0277636122769147,-0.523152709359606
"2520","Myristic Acid","N2,N2-Dimethylguanosine",0.000652546892010764,0.744827586206896
"2521","Myristic Acid","Neopterin",0.00111721962455676,0.600492610837438
"2522","Myristic Acid","Phosphotyrosine",0.0499454760434387,0.438423645320197
"2523","Myristic Acid","Proline",0.0372392854515238,0.367980295566502
"2524","Myristic Acid","Retinol",0.0481564588904825,-0.463054187192118
"2525","Myristic Acid","Riboflavin",0.0302202842557279,0.536453201970443
"2526","Myristic Acid","Sorbitol",0.000774603226130914,-0.572906403940887
"2527","Myristic Acid","Suberic Acid",0.0291301212992574,-0.482758620689655
"2528","Myristic Acid","Trigonelline",0.0375890049501992,-0.333990147783251
"2529","Myristic Acid","Uracil",0.00728698683188194,0.509852216748768
"2530","N-Ac-Alanine","N-Ac-Phenylalanine",0.0490938039117374,0.297044334975369
"2531","N-Ac-Alanine","NADH",0.0287059346723448,0.433497536945813
"2532","N-Ac-Alanine","Neopterin",0.0461544470807424,0.424137931034483
"2533","N-Ac-Alanine","Pantothenate",0.0455088141336418,0.438423645320197
"2534","N-Ac-Alanine","Phosphotyrosine",0.0271381714201977,0.457635467980296
"2535","N-Ac-Alanine","Pseudouridine",0.000355925573574387,0.474384236453202
"2536","N-Ac-Alanine","Reduced Glutathione",0.0148122779873761,0.48423645320197
"2537","N-Ac-Alanine","Sorbitol",0.00556105910607969,-0.465024630541872
"2538","N-Ac-Alanine","Succinate",0.0137850170100667,-0.548275862068965
"2539","N-Ac-Alanine","Uracil",0.0170020973440953,0.477339901477832
"2540","N-Ac-Arginine","N-AcetylGlycine",0.0431418059203608,-0.541871921182266
"2541","N-Ac-Arginine","N6-Acetyl-Lysine",0.00272756521947589,0.645320197044335
"2542","N-Ac-Arginine","NADH",0.0374782474747023,0.550246305418719
"2543","N-Ac-Arginine","Oxalacetate",0.00360687697063154,-0.635960591133005
"2544","N-Ac-Arginine","Pantothenate",0.02449061497959,0.557635467980296
"2545","N-Ac-Arginine","Phenylacetic Acid",0.022432339716535,-0.601477832512315
"2546","N-Ac-Arginine","Retinol",0.0478926108866997,-0.53448275862069
"2547","N-Ac-Arginine","S-Adenosylmethionine (SAM)",0.00178101685870922,0.676847290640394
"2548","N-Ac-Arginine","SAH",0.00111721962455676,0.670443349753694
"2549","N-Ac-Arginine","Suberic Acid",0.00640375390345464,-0.638423645320197
"2550","N-Ac-Arginine","Succinylcarnitine",0.00234034110399775,0.72167487684729
"2551","N-Ac-Arginine","UDP-GlcNAc",0.0355559944508027,0.495566502463054
"2552","N-Ac-Arginine","Uracil",0.00767375491175619,0.621674876847291
"2553","N-Ac-Arginine","Urate",0.04297203135345,-0.413300492610837
"2554","N-Ac-L-Glutamine","Pipecolate",0.00287551173826791,0.585221674876847
"2555","N-Ac-L-Glutamine","Pyruvate",0.0227226994171468,0.598029556650246
"2556","N-Ac-L-Glutamine","S-Adenosylmethionine (SAM)",0.0375890049501992,0.592610837438424
"2557","N-Ac-L-Glutamine","Suberic Acid",0.0247478066068991,-0.5935960591133
"2558","N-Ac-L-Glutamine","Trigonelline",0.00936400937523739,-0.693103448275862
"2559","N-Ac-L-Glutamine","Uracil",0.036016287234,0.58128078817734
"2560","N-Ac-Phenylalanine","N2,N2-Dimethylguanosine",3.55911088164052e-05,0.688177339901478
"2561","N-Ac-Phenylalanine","Neopterin",3.29296365575172e-05,0.790147783251231
"2562","N-Ac-Phenylalanine","Pyridoxamine",0.0103318779809345,0.55320197044335
"2563","N-Ac-Phenylalanine","Serine",0.00569934712923783,0.492118226600985
"2564","N-Ac-Phenylalanine","Taurine",0.0177671694258482,0.276354679802956
"2565","N-Ac-Phenylalanine","Urate",0.0226716334456918,0.466502463054187
"2566","N-Ac-Phenylalanine","Uridine",0.0288038260027024,-0.291625615763547
"2567","N-Ac-Phenylalanine","Xanthurenic Acid",0.00107629356631203,0.462068965517241
"2568","N-Acetyl-Aspartate (NAA)","N-AcetylGlycine",0.0151976377737638,0.558620689655172
"2569","N-Acetyl-Aspartate (NAA)","Pseudouridine",0.0460723553806801,-0.517733990147783
"2570","N-Acetyl-Aspartate (NAA)","S-Adenosylmethionine (SAM)",0.0326361503604186,-0.458128078817734
"2571","N-Acetyl-Aspartate (NAA)","Spermidine",0.0161114889735006,-0.470443349753694
"2572","N-Acetyl-Aspartate (NAA)","Suberic Acid",0.00130649632845832,0.645320197044335
"2573","N-Acetyl-Aspartate (NAA)","Sucrose",0.0379892619913928,0.431527093596059
"2574","N-Acetyl-Aspartate (NAA)","Thiamine",0.00813932474286684,-0.552216748768473
"2575","N-Acetyl-Aspartate (NAA)","Trigonelline",0.032960736080062,0.455665024630542
"2576","N-Acetyl-Aspartate (NAA)","Tryptophan",0.0268968389518618,-0.442857142857143
"2577","N-Acetyl-Aspartate (NAA)","Uracil",0.0252466800649231,-0.541379310344827
"2578","N-AcetylGlycine","n-Glycylproline",0.0326361503604186,-0.499507389162561
"2579","N-AcetylGlycine","NADH",0.012120669593075,-0.579802955665024
"2580","N-AcetylGlycine","PEP",3.66047140621273e-05,-0.756650246305419
"2581","N-AcetylGlycine","Phenylacetic Acid",0.0220632731657585,0.450738916256158
"2582","N-AcetylGlycine","Phosphorylcholine",0.035227885168858,-0.482758620689655
"2583","N-AcetylGlycine","Phosphoserine",0.0358701857308614,-0.479802955665025
"2584","N-AcetylGlycine","Pyruvate",0.000661462313374078,-0.651231527093596
"2585","N-AcetylGlycine","Retinol",0.000181182550611521,0.762068965517241
"2586","N-AcetylGlycine","S-Adenosylmethionine (SAM)",0.000170347050390354,-0.736945812807882
"2587","N-AcetylGlycine","Suberic Acid",5.90804695167056e-07,0.811822660098522
"2588","N-AcetylGlycine","Succinylcarnitine",0.00854358811482339,-0.630049261083744
"2589","N-AcetylGlycine","Thiamine",0.000710242253843421,-0.689162561576355
"2590","N-AcetylGlycine","Trigonelline",0.00545426842472939,0.635467980295566
"2591","N-AcetylGlycine","Tryptophan",0.028776372696174,-0.627586206896552
"2592","N-AcetylGlycine","UDP-GlcNAc",0.0254217173039475,-0.536453201970443
"2593","N-AcetylGlycine","Uracil",0.0109909818494636,-0.610837438423645
"2594","N-AcetylGlycine","Urate",0.049769800363613,0.43743842364532
"2595","n-Glycylproline","Oxalacetate",0.0119862725994863,-0.623152709359606
"2596","n-Glycylproline","PEP",0.0137411489757752,0.636945812807882
"2597","n-Glycylproline","Phenylacetic Acid",0.0177671694258482,-0.63743842364532
"2598","n-Glycylproline","Phenylalanine",0.000755851570111404,0.598522167487685
"2599","n-Glycylproline","Putrescine",0.0456680791613379,0.303940886699507
"2600","n-Glycylproline","Pyridoxamine",0.012177156888294,-0.491133004926108
"2601","n-Glycylproline","Pyruvate",0.00397085737725164,0.622167487684729
"2602","n-Glycylproline","Retinol",0.0121048831992178,-0.599507389162562
"2603","n-Glycylproline","S-Adenosylmethionine (SAM)",0.000417968712317277,0.669458128078818
"2604","n-Glycylproline","SAH",0.000720309089977297,0.71231527093596
"2605","n-Glycylproline","Suberic Acid",0.000869990502425002,-0.671428571428571
"2606","n-Glycylproline","Succinylcarnitine",0.00161000269142294,0.667487684729064
"2607","n-Glycylproline","Sucrose",0.00109057009802136,-0.592610837438424
"2608","n-Glycylproline","Taurine",0.0204656207405947,-0.475369458128079
"2609","n-Glycylproline","Thiamine",0.00703943245397968,0.588177339901478
"2610","n-Glycylproline","Trigonelline",0.0047758588687788,-0.622660098522167
"2611","n-Glycylproline","Tryptophan",0.000816200784300106,0.649261083743842
"2612","n-Glycylproline","UDP-GlcNAc",0.000149819083518662,0.714285714285714
"2613","n-Glycylproline","UMP",0.00626167350068486,0.598522167487685
"2614","n-Glycylproline","Uracil",0.00676668510180835,0.590147783251231
"2615","n-Glycylproline","Urate",0.00154236447153439,-0.607881773399015
